change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
7 (0.20686385129309331, 0.1891176470588234, 0.040115437963973974, 0.28227085315572475, 0.1684971098265895)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
119 (0.07992452836199206, 0.0565217391304349, 0.09348568264231039, 0.5292792792792795, -0.038681039949270635)
3707 (0.07263691049064612, 0.05371413598847119, 0.08272265139976226, 0.8724528301886791, -0.18314559866499802)
5036 (0.073620483545428, 0.05317856608292171, 0.09056402187265107, 0.8832684824902723, -0.19402173913043474)
8923 (0.08286591520877065, 0.06170321264660883, 0.08335348670037065, 0.6666666666666665, -0.11037410453701235)
6361 (0.09535162082250473, 0.07476635514018692, 0.08763892466681465, 0.597989949748744, -0.10578478964401283)
1093 (0.11004746794307166, 0.08640939597315422, 0.10153140882228798, 0.5283638068448198, -0.0837500000000001)
159 (0.08317343031704202, 0.07327285415212859, 0.08438267981618207, 0.49695121951219523, -0.041010194624652385)
76 (0.11658825642472057, 0.1012926662346203, 0.09969670724563783, 0.39390088945362134, -0.0774077407740773)
53 (0.1621659872465277, 0.1614092585006146, 0.10802212632189305, 0.44268774703557323, -0.024699176694110148)
34 (0.1539134639604924, 0.16618179962231405, 0.08644579573441791, 0.3712500000000001, -0.02530802530802534)
7 (0.20686385129309331, 0.1891176470588234, 0.040115437963973974, 0.28227085315572475, 0.1684971098265895)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)



-0.16880234451372855
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=30,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1499 (-0.060651457818579974, -0.10908300738809218, 0.14369342989564482, 0.6030395136778117, -0.34509803921568627)
4256 (0.0052875357208884794, 0.0, 0.14913511539577995, 0.8724528301886791, -0.5968668407310704)
4993 (-0.0033716623182517024, 0.0, 0.15024713398112483, 0.8832684824902723, -0.6014455343314404)
9432 (0.01897188676597984, 0.043076923076923235, 0.1469566753849655, 0.6727145847871598, -0.4168670242278528)
4079 (0.03740341320970295, 0.07356608478802995, 0.15546254668906268, 0.597989949748744, -0.4035187287173666)
839 (0.0277300227333681, 0.05965621840242674, 0.17935385286996697, 0.5283638068448198, -0.4162621359223301)
283 (-0.03970876167662207, -0.10596026490066224, 0.17072995938140043, 0.4978850460313513, -0.343125)
80 (0.0054629322507134, -0.011976047904191656, 0.2015870202868135, 0.41914618369987067, -0.2808283652337622)
62 (0.06928569224299051, 0.15172746612039067, 0.19971415775055476, 0.44268774703557323, -0.30462317922735904)
39 (0.09070843755434581, 0.1684971098265895, 0.16941824122679608, 0.28227085315572475, -0.26873126873126874)
6 (0.19991198425554138, 0.20057665807933633, 0.04440408445074422, 0.2577639751552798, 0.133546581367453)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1499 (0.05738621669952654, 0.041286079649250906, 0.06780469528606349, 0.6030395136778117, -0.18314559866499802)
4256 (0.07780764146698385, 0.05882352941176483, 0.08830655437616015, 0.8724528301886791, -0.10780487804878058)
4993 (0.07439605835198598, 0.05432420686657968, 0.08517478236139792, 0.8832684824902723, -0.19402173913043474)
9432 (0.08565279551146332, 0.06325426888239527, 0.08589689903915064, 0.6727145847871598, -0.11037410453701235)
4079 (0.10158900768468102, 0.08169052119902775, 0.08993649609255204, 0.597989949748744, -0.10079184002147368)
839 (0.11049010115703173, 0.08417377812257554, 0.10504863885132891, 0.5283638068448198, -0.10578478964401283)
283 (0.08555395590302028, 0.0730785384292314, 0.07977792248131972, 0.4978850460313513, -0.0837500000000001)
80 (0.11438596702965968, 0.10931629201920345, 0.10612093094746305, 0.41914618369987067, -0.03960612691466081)
62 (0.1478087587619497, 0.15172746612039067, 0.09918465927470056, 0.44268774703557323, -0.024699176694110148)
39 (0.14869547453336646, 0.1684971098265895, 0.0826826120486108, 0.28227085315572475, -0.02530802530802534)
6 (0.19991198425554138, 0.20057665807933633, 0.04440408445074422, 0.2577639751552798, 0.133546581367453)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)






-0.14087996281485093
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1570 (-0.0580315774891276, -0.11103762669784156, 0.14888834345647056, 0.6491557223264541, -0.34509803921568627)
3693 (0.015090593896905664, 0.0, 0.1470460583204323, 0.8724528301886791, -0.5906680805938493)
5784 (-0.006894119241587196, 0.0, 0.15118461089818075, 0.8832684824902723, -0.6014455343314404)
9851 (0.018036694377491728, 0.03949730700179521, 0.148927832370685, 0.6666666666666665, -0.5991692627206646)
3891 (0.042335670678010515, 0.07777777777777772, 0.15312511298525222, 0.6253333333333333, -0.4162621359223301)
501 (-0.0019367963814832224, -0.0546632124352332, 0.17534500249379315, 0.4978850460313513, -0.31937172774869105)
99 (-0.08523387052085664, -0.15026455026455032, 0.15967581238502296, 0.34023402340234044, -0.343125)
86 (0.024685701027919785, 0.09015372724149784, 0.18192914501319524, 0.39390088945362134, -0.33943089430894313)
74 (0.11945258540425388, 0.18229873239702965, 0.18397290379958353, 0.44268774703557323, -0.26877470355731214)
15 (-0.008512493427746277, 0.10632911392405053, 0.2596965671142988, 0.3382716049382717, -0.30462317922735904)
4 (-0.2041586547043704, -0.21452228327228312, 0.045105583312750906, -0.14077860794337382, -0.2468114443295415)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1570 (0.0621768100176524, 0.045177341731332255, 0.07266370567389134, 0.6491557223264541, -0.18314559866499802)
3693 (0.0784558474253427, 0.057835820895522305, 0.09289997774475192, 0.8724528301886791, -0.07907930720145862)
5784 (0.07619045650323021, 0.05708040358933708, 0.08223872172940418, 0.8832684824902723, -0.19402173913043474)
9851 (0.08569737798638642, 0.0621457489878543, 0.08708121543294112, 0.6666666666666665, -0.11037410453701235)
3891 (0.10293518124775444, 0.0843828715365238, 0.09082656450784608, 0.6253333333333333, -0.10578478964401283)
501 (0.09665690196653988, 0.07806983130639478, 0.09080564566371326, 0.4978850460313513, -0.05745418524021795)
99 (0.06601846058269357, 0.05861136158701541, 0.07191674571891765, 0.34023402340234044, -0.0837500000000001)
86 (0.1212778061148187, 0.1201945412311266, 0.08750985061975756, 0.39390088945362134, -0.011627906976744207)
74 (0.1745032850419084, 0.18229873239702965, 0.10118788189356968, 0.44268774703557323, -0.011857707509881354)
15 (0.1257302210510181, 0.10632911392405053, 0.11953249002176607, 0.3382716049382717, -0.02530802530802534)
4 (0.03994235149211131, 0.044188034188034186, 0.046500389862058136, 0.08690523004325601, -0.015511892450879139)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.21750455555267778
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=30,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (-0.17506882312456984, -0.17506882312456984, nan, -0.17506882312456984, -0.17506882312456984)
1178 (-0.06287603504129874, -0.11514818857911502, 0.14930714573429726, 0.6030395136778117, -0.33950617283950624)
3911 (0.004613024303558847, 0.0, 0.14922787251604705, 0.8724528301886791, -0.5895800106326421)
4874 (-0.012640883669380803, 0.0, 0.15020359343438544, 0.8832684824902723, -0.5991692627206646)
8341 (0.022157022429491222, 0.04950099800399199, 0.14731985603681, 0.7660103626587744, -0.6014455343314404)
5383 (0.03745571698662049, 0.06666666666666665, 0.14974093736231908, 0.6666666666666665, -0.4035187287173666)
1372 (0.001186408045355831, -0.06892791461670256, 0.16826945624311232, 0.5219421101774042, -0.3578034682080926)
312 (-0.05038592980396799, -0.11632948786208575, 0.17904948350007144, 0.4317083882301276, -0.4162621359223301)
69 (0.03806229573375043, 0.08812466415905429, 0.16809000107782274, 0.3903675538656528, -0.26877470355731214)
70 (0.0712189269980543, 0.1355773593466425, 0.19963005552248547, 0.44268774703557323, -0.30462317922735904)
45 (0.10766573179286851, 0.1684971098265895, 0.1680216117839292, 0.3712500000000001, -0.2769180111952585)
11 (0.09042377941273215, 0.18667449368946287, 0.20381870276217798, 0.2577639751552798, -0.26873126873126874)
1 (-0.21964285714285703, -0.21964285714285703, nan, -0.21964285714285703, -0.21964285714285703)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (0.010753613214040003, 0.010753613214040003, nan, 0.010753613214040003, 0.010753613214040003)
1178 (0.06058209582904214, 0.042314678251487825, 0.07200455680333409, 0.6030395136778117, -0.12865267699548932)
3911 (0.07821743306597809, 0.059633027522935755, 0.08864434309663632, 0.8724528301886791, -0.18314559866499802)
4874 (0.06977302102523376, 0.04851752021563338, 0.08452080769398622, 0.8832684824902723, -0.0958990536277603)
8341 (0.08754830526604226, 0.06598297213622306, 0.08603511173884806, 0.7660103626587744, -0.19402173913043474)
5383 (0.09745564705169986, 0.07558139534883712, 0.08913850024925636, 0.6666666666666665, -0.0708556149732621)
1372 (0.09343928794061665, 0.06926516106843983, 0.09379224183503249, 0.5219421101774042, -0.10079184002147368)
312 (0.08404915991711798, 0.06536997361738517, 0.08258189229817954, 0.4317083882301276, -0.10578478964401283)
69 (0.10678888971493579, 0.11064718162839249, 0.09525625168332855, 0.3903675538656528, -0.0774077407740773)
70 (0.14582530537795232, 0.1355773593466425, 0.11074584401236232, 0.44268774703557323, -0.024699176694110148)
45 (0.15995702584960722, 0.1684971098265895, 0.08488418469849554, 0.3712500000000001, 0.000381533765738018)
11 (0.15427892789350814, 0.18667449368946287, 0.09951003206805287, 0.2577639751552798, -0.02530802530802534)
1 (0.020000000000000018, 0.020000000000000018, nan, 0.020000000000000018, 0.020000000000000018)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)




------
sample_weight = np.abs(y)
sample_weight = np.mean(sample_weight)

-0.41822133325815947
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
37 (-0.016241349484832076, 0.0, 0.14469104945464237, 0.216670462309269, -0.2549562808414856)
1503 (-0.05718874176437394, -0.10232343437451907, 0.1390927350132673, 0.5313807531380754, -0.3582677165354331)
3432 (-0.0050259517694496115, -0.03684068374732663, 0.14356358416088094, 0.7545388525780681, -0.5906680805938493)
8925 (0.0266179750567846, 0.05092592592592582, 0.147773884299013, 0.8832684824902723, -0.6014455343314404)
8417 (0.011864156489458986, 0.0, 0.1510954261175227, 0.6894409937888195, -0.5618615209988649)
2145 (0.012422928909817546, 0.04878048780487809, 0.16511982689757373, 0.5289189189189187, -0.36381960191484)
583 (0.0035638877383750637, 0.0, 0.18798594855114084, 0.5078125, -0.38514040561622476)
316 (0.0013412663444885371, 0.0, 0.19373080717201444, 0.445267489711934, -0.343125)
126 (-0.005286100158761862, 0.0, 0.1759914331820181, 0.44268774703557323, -0.26877470355731214)
56 (0.11737464174612199, 0.16913819837679223, 0.189011426420608, 0.41914618369987067, -0.30462317922735904)
26 (-0.017671754113896217, -0.13234270147291666, 0.21817501510180257, 0.3600000000000001, -0.2769180111952585)
2 (-0.2279844832669909, -0.2279844832669909, 0.011796840796995821, -0.21964285714285703, -0.23632610939112475)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
